h [cm],"abs(Matrix1.C(Voltage1,Voltage2)) [pF]"
1.226,103.9401763
1.227,103.7879234
1.228,103.7952453
1.229,103.7349932
1.23,103.9440775
1.231,103.5830471
1.232,103.2903935
1.233,103.6166771
1.234,103.3269487
1.235,103.2238086
1.236,103.0459366
1.237,103.0791122
1.238,102.9876605
1.239,102.7118504
1.24,102.8731849
1.241,102.6229424
1.242,102.6344735
1.243,102.4091433
1.244,102.4923877
1.245,102.3623067
1.246,102.3083785
1.247,102.2149771
1.248,102.0808777
1.249,102.2789015
1.25,101.9104559
1.251,102.0689457
1.252,102.0104715
1.253,101.7939363
1.254,101.8266931
1.255,101.7916592
1.256,101.6197452
1.257,101.2847469
1.258,101.5744278
1.259,101.4077947
1.26,101.3541217
1.261,101.0907655
1.262,101.1058159
1.263,101.6058535
1.264,100.9497177
1.265,100.9887855
1.266,100.9373135
1.267,100.7893594
1.268,100.8936009
1.269,100.6530476
1.27,100.7516917
1.271,100.4436415
1.272,100.3458907
1.273,100.4954178
1.274,100.1030773
1.275,100.3847272
1.276,100.1879132
1.277,100.1199397
1.278,99.78844887
1.279,100.0344561
1.28,100.2180746
1.281,99.69902478
1.282,99.49297494
1.283,99.54330066
1.284,99.63512851
1.285,99.24257302
1.286,99.65872084
1.287,99.36748494
1.288,99.1864686
1.289,99.53252675
1.29,99.42333014
1.291,99.16784839
1.292,99.4272733
1.293,99.38193885
1.294,98.88569581
1.295,98.79313568
1.296,98.75163981
1.297,98.85501538
1.298,98.92071576
1.299,98.43818745
1.3,98.5161283
1.301,98.33486939
1.302,98.13026075
1.303,98.0674697
1.304,98.17113556
1.305,98.35344665
1.306,97.96484095
1.307,98.05333804
1.308,97.65307417
1.309,97.74655831
1.31,97.55850708
1.311,97.69495384
1.312,97.51856075
1.313,97.36638733
1.314,97.69615947
1.315,97.74946513
1.316,97.29443197
1.317,97.36326795
1.318,97.07942234
1.319,97.40377856
1.32,97.02727965
1.321,96.89780622
1.322,96.98339301
1.323,97.13389973
1.324,96.9695663
1.325,96.68980301
1.326,96.59397504
1.327,96.54960413
1.328,96.9837496
1.329,96.68928041
1.33,96.55482945
1.331,96.22778934
1.332,96.31207022
1.333,96.53425887
1.334,95.77888443
1.335,95.99956212
1.336,95.99295627
1.337,96.07424471
1.338,95.81603658
1.339,95.69860379
1.34,95.80986351
1.341,95.68763492
1.342,95.29501037
1.343,95.68654989
1.344,95.46512644
1.345,95.81905005
1.346,95.31467403
1.347,95.26445
1.348,95.43333393
1.349,95.27833192
1.35,95.0624677
1.351,95.02421324
1.352,95.03383815
1.353,94.88448772
1.354,94.93409893
1.355,94.86969113
1.356,94.59738649
1.357,94.84225082
1.358,94.55625439
1.359,94.74921626
1.36,94.5293401
1.361,94.72519697
1.362,94.29591595
1.363,94.18991518
1.364,94.16082706
1.365,94.15358866
1.366,94.15358962
1.367,94.10608645
1.368,94.07830472
1.369,93.88578499
1.37,93.93969896
1.371,93.86730883
1.372,93.73026835
1.373,93.56411968
1.374,93.63101351
1.375,93.53028921
1.376,93.48718708
1.377,93.29745242
1.378,93.36579422
1.379,93.48651415
1.38,93.14863517
1.381,93.25209222
1.382,93.33600528
1.383,92.97940705
1.384,92.83058537
1.385,93.07024039
1.386,92.91555797
1.387,92.72923829
1.388,92.79771559
1.389,92.67721025
1.39,92.52927754
1.391,92.81339215
1.392,92.46046426
1.393,92.86837097
1.394,92.4426468
1.395,92.31166954
1.396,92.03578884
1.397,92.29454851
1.398,92.11428898
1.399,92.10539229
1.4,92.08811147
1.401,91.83608329
1.402,91.99976849
1.403,91.81555888
1.404,91.82494891
1.405,91.69575282
1.406,91.68427623
1.407,91.55491247
1.408,91.54656411
1.409,91.84070294
1.41,91.41030329
1.411,91.53651675
1.412,91.21793242
1.413,91.34042348
1.414,91.27087488
1.415,91.00482262
1.416,91.08591412
1.417,90.97488782
1.418,91.16414083
1.419,90.70191396
1.42,90.86917889
1.421,90.64527175
1.422,90.8157151
1.423,90.61039551
1.424,90.62080332
1.425,90.42537477
1.426,90.49794899
1.427,90.32306505
1.428,90.27148279
1.429,89.98969473
1.43,90.19242247
1.431,90.30835986
1.432,90.06018801
1.433,90.02238501
1.434,90.1082836
1.435,90.07433402
1.436,89.75276064
1.437,89.68395905
1.438,89.83907052
1.439,89.82792101
1.44,89.74500414
1.441,89.96680984
1.442,89.45576169
1.443,89.73133358
1.444,89.51036506
1.445,89.38816822
1.446,89.17170128
1.447,89.36176124
1.448,89.07483233
1.449,89.2953169
1.45,89.15381636
1.451,89.23852279
1.452,89.07510191
1.453,89.05880919
1.454,89.02533567
1.455,88.88146898
1.456,88.68124083
1.457,88.68184063
1.458,88.784982
1.459,88.49100525
1.46,88.5895164
1.461,88.54629846
1.462,88.97912884
1.463,89.0537056
1.464,88.37614223
1.465,88.48440343
1.466,88.05699044
1.467,88.36782149
1.468,88.43324333
1.469,88.3747887
1.47,87.94366724
1.471,88.02840751
1.472,87.97449893
1.473,87.7264952
1.474,87.92942596
1.475,87.70615655
1.476,87.55340453
1.477,87.64387802
1.478,87.65719161
1.479,87.47227593
1.48,87.59349425
1.481,87.52169979
1.482,87.27203541
1.483,87.428489
1.484,87.21431867
1.485,87.45961237
1.486,87.28808081
1.487,87.33399838
1.488,86.87325377
1.489,87.11284868
1.49,86.82580687
1.491,86.92038122
1.492,86.75928784
1.493,86.76866253
1.494,86.8100713
1.495,86.69076736
1.496,86.95063137
1.497,86.45527144
1.498,86.57233718
1.499,86.84697832
1.5,86.40634588
1.501,86.35620183
1.502,86.31401148
1.503,86.43613837
1.504,86.00083546
1.505,86.18232744
1.506,86.41335027
1.507,86.15227268
1.508,86.24162918
1.509,85.84418531
1.51,85.98277342
1.511,85.8972152
1.512,86.13532092
1.513,85.79826902
1.514,85.75455396
1.515,85.82887257
1.516,85.72955141
1.517,85.61127161
1.518,85.57423516
1.519,85.58505349
1.52,85.45543004
1.521,85.53809115
1.522,85.45921972
1.523,85.30170187
1.524,85.44505256
1.525,85.19800326
1.526,85.13559027
1.527,84.9867297
1.528,85.14724474
1.529,84.87677278
1.53,84.87671039
1.531,85.00632553
1.532,84.59930833
1.533,84.7703752
1.534,84.65642906
1.535,84.69088118
1.536,84.48767754
1.537,84.70334375
1.538,84.48693053
1.539,84.31933596
1.54,84.49182652
1.541,84.2237378
1.542,84.34791384
1.543,84.25575116
1.544,83.94034344
1.545,84.27724132
1.546,84.37913972
1.547,83.95515059
1.548,83.86447833
1.549,83.85341052
1.55,84.03407908
1.551,83.70785016
1.552,83.97036297
1.553,83.7716715
1.554,83.67081418
1.555,83.58363123
1.556,83.79472657
1.557,83.70608776
1.558,83.97423029
1.559,83.40845105
1.56,83.52447924
1.561,83.47261519
1.562,83.38073907
1.563,83.43821774
1.564,83.23561649
1.565,83.59999238
1.566,83.2459594
1.567,82.82130455
1.568,83.14326122
1.569,83.2270371
1.57,83.06832623
1.571,82.97519512
1.572,82.92187862
1.573,82.73502862
1.574,82.83542222
1.575,82.60518344
1.576,82.50162726
1.577,82.70982481
1.578,82.78262017
1.579,82.54267214
1.58,82.65428418
1.581,82.42149662
1.582,82.49322264
1.583,82.48773182
1.584,82.26130339
1.585,82.18600741
1.586,82.14777213
1.587,82.28549966
1.588,82.72036079
1.589,81.95078788
1.59,81.98681032
1.591,82.04756568
1.592,81.90645485
1.593,81.98685935
1.594,81.77710858
1.595,81.87126541
1.596,81.80119842
1.597,81.72306036
1.598,81.76368114
1.599,81.71976378
1.6,81.54233553
1.601,81.51153891
1.602,81.56547783
1.603,81.70865011
1.604,81.37170674
1.605,81.3449043
1.606,81.14645719
1.607,81.25317301
1.608,81.127308
1.609,81.49793898
1.61,80.94658846
1.611,81.07613055
1.612,81.1094709
1.613,81.19858376
1.614,81.05332859
1.615,80.88229994
1.616,80.98117319
1.617,80.73921228
1.618,80.87011835
1.619,80.77475677
1.62,80.55059505
1.621,80.84378642
1.622,80.46862378
1.623,80.68800007
1.624,80.4662024
1.625,80.26510786
1.626,80.29516181
1.627,80.4121818
1.628,80.21598057
1.629,80.25517274
1.63,80.37616874
1.631,80.11516509
1.632,80.22801355
1.633,80.05142062
1.634,80.22317516
1.635,79.74717836
1.636,79.84242328
1.637,79.85332192
1.638,80.16761312
1.639,79.71459932
1.64,79.88693497
1.641,79.58284126
1.642,79.62774113
1.643,79.61054839
1.644,79.7315453
1.645,79.55320981
1.646,79.50475983
1.647,79.48054025
1.648,79.74933012
1.649,79.34475849
1.65,79.25999283
1.651,79.46968459
1.652,79.22752121
1.653,79.26266299
1.654,79.12809786
1.655,79.31538345
1.656,79.18336131
1.657,79.05214561
1.658,78.83208953
1.659,79.04283376
1.66,78.87697711
1.661,78.91291232
1.662,78.85451535
1.663,78.71469562
1.664,78.86453114
1.665,78.60296938
1.666,78.71086788
1.667,78.77868893
1.668,78.67332585
1.669,78.57975591
1.67,78.45249998
1.671,78.37734765
1.672,78.36477905
1.673,78.32390014
1.674,78.26775265
1.675,78.46214607
1.676,78.27404958
1.677,78.04232842
1.678,78.11248264
1.679,78.0694227
1.68,78.14096956
1.681,78.21906124
1.682,78.0372958
1.683,78.06386493
1.684,77.88367282
1.685,77.83018493
1.686,77.96339704
1.687,77.70769492
1.688,77.88988617
1.689,77.57845544
1.69,77.71909813
1.691,77.69448818
1.692,77.673579
1.693,77.53345395
1.694,77.81452184
1.695,77.47940982
1.696,77.43838861
1.697,77.4344379
1.698,77.57139462
1.699,77.23280758
1.7,77.39315789
1.701,77.26996462
1.702,77.14769459
1.703,77.06885897
1.704,76.96170538
1.705,76.9798177
1.706,77.00682429
1.707,77.05384123
1.708,76.91307257
1.709,76.71451301
1.71,76.96218823
1.711,76.76441384
1.712,76.69203928
1.713,76.61750762
1.714,76.75062704
1.715,76.56077152
1.716,76.58143098
1.717,76.63371503
1.718,76.54622508
1.719,76.57381554
1.72,76.36497835
1.721,76.531522
1.722,76.38950595
1.723,76.41317333
1.724,76.12282359
1.725,76.27718255
1.726,76.33835037
1.727,76.32895511
1.728,75.92447274
1.729,76.14800757
1.73,76.17744963
1.731,75.97520464
1.732,75.96806606
1.733,76.11963562
1.734,75.95997448
1.735,75.87433642
1.736,75.85525247
1.737,75.89167244
1.738,75.75481138
1.739,75.75762864
1.74,75.62377667
1.741,75.58700878
1.742,75.49913304
1.743,75.42563467
1.744,75.54819753
1.745,75.43938991
1.746,75.56067842
1.747,75.40932727
1.748,75.30198886
1.749,75.34310463
1.75,75.27516279
1.751,75.21797609
1.752,75.30831888
1.753,75.40317811
1.754,75.28749368
1.755,75.10724996
1.756,75.08835802
1.757,75.05931362
1.758,74.86979502
1.759,74.90978966
1.76,74.80033037
1.761,74.82490361
1.762,74.78290781
1.763,74.64859502
1.764,74.92745793
1.765,74.56550673
1.766,74.51419704
1.767,74.64997977
1.768,74.5709924
1.769,74.50755955
1.77,74.64315078
1.771,74.33879284
1.772,74.41062263
1.773,74.46450093
1.774,74.51010078
1.775,74.24487148
1.776,74.09242774
1.777,74.23604361
1.778,74.35254479
1.779,74.06464659
1.78,74.07219293
1.781,74.02357041
1.782,74.00105232
1.783,73.98332038
1.784,73.85045048
1.785,73.89057504
1.786,73.87337165
1.787,73.89650679
1.788,73.91714878
1.789,73.82143087
1.79,73.68450588
1.791,73.65324604
1.792,73.60436111
1.793,73.70930486
1.794,73.59967348
1.795,73.50856663
1.796,73.72599109
1.797,73.54390245
1.798,73.42076037
1.799,73.52927571
1.8,73.3441308
1.801,73.34546778
1.802,73.29602806
1.803,73.32531098
1.804,73.39008387
1.805,73.27628304
1.806,73.21045318
1.807,73.22215023
1.808,73.13382047
1.809,73.29317982
1.81,73.11151737
1.811,72.77320613
1.812,72.92141939
1.813,72.98510142
1.814,72.9054104
1.815,72.77015539
1.816,72.85236033
1.817,72.80870467
1.818,72.92229236
1.819,72.65819091
1.82,72.70961964
1.821,72.78049023
1.822,72.75123666
1.823,72.50976424
1.824,72.46500455
1.825,72.49860492
1.826,72.328934
1.827,72.45347916
1.828,72.3473607
1.829,72.35594874
1.83,72.31635532
1.831,72.13686485
1.832,72.1886987
1.833,72.43834572
1.834,72.13615112
1.835,72.06481244
1.836,72.08549937
1.837,71.98801389
1.838,71.98010501
1.839,71.88032112
1.84,71.98785745
1.841,71.90337771
1.842,71.91738638
1.843,71.8116847
1.844,71.77617465
1.845,71.69984774
1.846,71.88711892
1.847,71.72736297
1.848,71.52796218
1.849,71.59459236
1.85,71.57486802
1.851,71.63958867
1.852,71.42096554
1.853,71.48996569
1.854,71.45770756
1.855,71.51514755
1.856,71.30834673
1.857,71.42115638
1.858,71.14245046
1.859,71.34838088
1.86,71.12337335
1.861,71.2928648
1.862,71.16172446
1.863,71.21443893
1.864,71.07384005
1.865,71.15140998
1.866,71.09871187
1.867,70.96450023
1.868,70.95440538
1.869,71.00439792
1.87,70.93175636
1.871,70.94886624
1.872,70.79401815
1.873,70.81541541
1.874,70.96321892
1.875,70.92226307
1.876,70.77498964
1.877,70.61975365
1.878,70.64377348
1.879,70.59812752
1.88,70.72068456
1.881,70.57088546
1.882,70.7177632
1.883,70.38662985
1.884,70.50906463
1.885,70.40622701
1.886,70.45338753
1.887,70.44794886
1.888,70.15493983
1.889,70.21104032
1.89,70.15413585
1.891,70.2532643
1.892,70.27677512
1.893,70.22781136
1.894,70.22086758
1.895,70.14885597
1.896,70.10807542
1.897,70.12650455
1.898,69.94875546
1.899,69.96468381
1.9,69.89541132
1.901,69.96975385
1.902,69.97688114
1.903,69.87904778
1.904,69.75217703
1.905,69.83258865
1.906,69.63945453
1.907,69.67729113
1.908,69.68070114
1.909,69.58168206
1.91,69.65165242
1.911,69.60969661
1.912,69.61032868
1.913,69.5392142
1.914,69.52398355
1.915,69.49683095
1.916,69.46829044
1.917,69.35338897
1.918,69.35280798
1.919,69.34631349
1.92,69.23465191
1.921,69.30788187
1.922,69.07578812
1.923,69.18359608
1.924,69.09328403
1.925,69.16296511
1.926,69.14995786
1.927,69.154184
1.928,68.86617871
1.929,69.02948456
1.93,69.14143515
1.931,69.05823245
1.932,68.98342375
1.933,68.89776697
1.934,68.90864508
1.935,68.80716977
1.936,68.70664233
1.937,68.77396081
1.938,68.7283064
1.939,68.58514343
1.94,68.67526552
1.941,68.65739967
1.942,68.49632946
1.943,68.54966402
1.944,68.48541081
1.945,68.39592732
1.946,68.48772307
1.947,68.55256191
1.948,68.52555826
1.949,68.49767752
1.95,68.3227261
1.951,68.31711544
1.952,68.30294956
1.953,68.14275367
1.954,68.20795003
1.955,68.27640451
1.956,68.20830263
1.957,68.00274365
1.958,68.02207934
1.959,68.08348537
1.96,68.01153372
1.961,68.10495258
1.962,67.9301874
1.963,67.92484831
1.964,67.73872075
1.965,67.87849139
1.966,67.8927187
1.967,67.82149443
1.968,67.80927082
1.969,67.76942082
1.97,67.78160096
1.971,67.6362172
1.972,67.75227611
1.973,67.67946981
1.974,67.54877035
1.975,67.55795753
1.976,67.62693923
1.977,67.66119798
1.978,67.51466609
1.979,67.43859075
1.98,67.43471239
1.981,67.33152949
1.982,67.39583954
1.983,67.27056139
1.984,67.31208151
1.985,67.53415443
1.986,67.22665896
1.987,67.08832329
1.988,67.14502833
1.989,67.13364997
1.99,67.21901357
1.991,67.11163727
1.992,67.10215958
1.993,67.34270405
1.994,66.90109922
1.995,67.16284904
1.996,66.91182386
1.997,67.0369843
1.998,66.73660713
1.999,66.8967023
2,66.88450438
2.001,66.75725764
2.002,66.88278164
2.003,66.79997288
2.004,66.6464417
2.005,66.75482859
2.006,66.50127286
2.007,66.60686604
2.008,66.60593567
2.009,66.67888653
2.01,66.50514051
2.011,66.55583318
2.012,66.54882524
2.013,66.68286669
2.014,66.57951062
2.015,66.48145668
2.016,66.4177714
2.017,66.41686348
2.018,66.46230451
2.019,66.36634528
2.02,66.27764497
2.021,66.17600096
2.022,66.34101735
2.023,66.27540066
2.024,66.23127134
2.025,66.19431743
2.026,66.21900164
2.027,66.2223074
2.028,66.28500623
2.029,66.01510799
2.03,65.94075209
2.031,65.87394068
2.032,65.79406883
2.033,65.77255939
2.034,65.803591
2.035,65.9085055
2.036,65.82541084
2.037,65.99987758
2.038,65.78737158
2.039,65.70234887
2.04,65.73047866
2.041,65.77451798
2.042,65.61511114
2.043,65.5261787
2.044,65.44986589
2.045,65.42154884
2.046,65.51187537
2.047,65.53742695
2.048,65.46375719
2.049,65.53242111
2.05,65.36715554
2.051,65.28486538
2.052,65.28763854
2.053,65.56471722
2.054,65.24233312
2.055,65.23470034
2.056,65.30089506
2.057,65.22036469
2.058,65.38760179
2.059,65.20209177
2.06,65.1238044
2.061,65.14585469
2.062,65.28046986
2.063,64.98133498
2.064,65.09755518
2.065,64.9870957
2.066,64.84455949
2.067,64.99054844
2.068,65.02361547
2.069,64.88169824
2.07,65.09467064
2.071,64.8671467
2.072,64.75316277
2.073,64.78328067
2.074,64.74918558
2.075,64.61095048
2.076,64.65260302
2.077,64.63484254
2.078,64.64697473
2.079,64.61656665
2.08,64.57473791
2.081,64.68955801
2.082,64.54102139
2.083,64.55155961
2.084,64.48607721
2.085,64.44528368
2.086,64.33574659
2.087,64.31408592
2.088,64.33734863
2.089,64.46267143
2.09,64.4480042
2.091,64.2442784
2.092,64.22656519
2.093,64.25301296
2.094,64.24823781
2.095,64.26442509
2.096,64.21192755
2.097,64.19626066
2.098,64.10789944
2.099,64.13080686
2.1,64.07806648
2.101,63.91464386
2.102,64.02420482
2.103,63.88076679
2.104,64.03561996
2.105,63.82537244
2.106,63.90223097
2.107,63.85113741
2.108,63.85592765
2.109,63.87220746
2.11,63.87076112
2.111,63.59680532
2.112,63.69439148
2.113,63.78435651
2.114,63.71237619
2.115,63.57326313
2.116,63.6612284
2.117,63.75871707
2.118,63.66629408
2.119,63.59498253
2.12,63.55093851
2.121,63.45175317
2.122,63.65087779
2.123,63.33406768
2.124,63.50254576
2.125,63.30797637
2.126,63.28686646
2.127,63.34421471
2.128,63.26917775
2.129,63.30958148
2.13,63.26840871
2.131,63.24369026
2.132,63.17271156
2.133,63.05348641
2.134,63.24422016
2.135,63.19586555
2.136,63.11528776
2.137,62.98233661
2.138,63.06435164
2.139,63.11285106
2.14,63.02080104
2.141,62.91536813
2.142,62.91217222
2.143,62.97161025
2.144,62.80534623
2.145,62.87815667
2.146,62.74150103
2.147,62.65941968
2.148,62.81575366
2.149,62.79126551
2.15,62.71472168
2.151,62.79557752
2.152,62.74502359
2.153,62.66401302
2.154,62.68876926
2.155,62.55064674
2.156,62.67199714
2.157,62.50509511
2.158,62.56664786
2.159,62.5017051
2.16,62.50054803
2.161,62.50277712
2.162,62.32321415
2.163,62.3423805
2.164,62.41331083
2.165,62.40508532
2.166,62.26269276
2.167,62.2861211
2.168,62.20330244
2.169,62.22638928
2.17,62.34197041
2.171,62.3770105
2.172,62.20214538
2.173,62.23151735
2.174,62.23326987
2.175,62.05771877
2.176,62.05033804
2.177,62.03524591
2.178,62.0424003
2.179,61.98951025
2.18,61.91799267
2.181,61.97844915
2.182,61.97837137
2.183,61.91194684
2.184,61.85391555
2.185,61.80758595
2.186,61.92721704
2.187,61.83051584
2.188,61.85542839
2.189,61.68662436
2.19,61.6283325
2.191,61.7876005
2.192,61.8040303
2.193,61.70052315
2.194,61.67505927
2.195,61.68348717
2.196,61.54482478
2.197,61.60430881
2.198,61.6339292
2.199,61.5785343
2.2,61.49582554
2.201,61.56460253
2.202,61.58794473
2.203,61.39818333
2.204,61.4833318
2.205,61.44440394
2.206,61.38622483
2.207,61.30468703
2.208,61.33169877
2.209,61.24521345
2.21,61.27461582
2.211,61.22633903
2.212,61.26633712
2.213,61.13491411
2.214,61.28441383
2.215,61.12924003
2.216,61.21620235
2.217,61.06353747
2.218,61.03290103
2.219,61.02340463
2.22,61.0153947
2.221,60.9321246
2.222,60.89718851
2.223,60.99183552
2.224,60.84605125
2.225,60.94804927
2.226,60.93651583
2.227,60.76726921
2.228,60.75643612
2.229,60.85274212
2.23,60.76404792
2.231,60.78785256
2.232,60.73811025
2.233,60.61526784
2.234,60.64142019
2.235,60.63464369
2.236,60.51326111
2.237,60.71981831
2.238,60.50512073
2.239,60.42143614
2.24,60.575245
2.241,60.49565353
2.242,60.5886259
2.243,60.51801914
2.244,60.45606271
2.245,60.36841754
2.246,60.39324351
2.247,60.40872702
2.248,60.46340612
2.249,60.28369859
2.25,60.37696007
2.251,60.20219585
2.252,60.2090321
2.253,60.28909241
2.254,60.23706519
2.255,60.24723415
2.256,60.13736031
2.257,60.23034817
2.258,60.11920857
2.259,60.12823369
2.26,60.09464938
2.261,60.06083695
2.262,60.03171317
2.263,59.98878954
2.264,59.92737834
2.265,59.87497731
2.266,59.9164942
2.267,60.03432262
2.268,59.8692139
2.269,59.78076601
2.27,59.92556166
2.271,59.86985719
2.272,59.80347883
2.273,59.73381465
2.274,59.76447633
2.275,59.79401224
2.276,59.84522715
2.277,59.67418005
2.278,59.71584999
2.279,59.70845844
2.28,59.61996784
2.281,59.57825118
2.282,59.451884
2.283,59.32029742
2.284,59.53161374
2.285,59.42625497
2.286,59.47542566
2.287,59.50598549
2.288,59.40434185
2.289,59.43098907
2.29,59.41575081
2.291,59.41416402
2.292,59.35476605
2.293,59.29658707
2.294,59.33113756
2.295,59.25183103
2.296,59.25454787
2.297,59.28825039
2.298,59.18056539
2.299,59.26717974
2.3,59.17709554
2.301,59.22545385
2.302,59.22759802
2.303,59.12858156
2.304,58.99172372
2.305,58.92249362
2.306,59.04638692
2.307,58.93428837
2.308,58.91021147
2.309,58.94813564
2.31,58.73695772
2.311,58.87570056
2.312,58.94648731
2.313,58.8206007
2.314,58.82426824
2.315,58.80227817
2.316,58.64110153
2.317,58.70140507
2.318,58.83622744
2.319,58.69296857
2.32,58.64544588
2.321,58.59835247
2.322,58.69598796
2.323,58.57247603
2.324,58.56306859
2.325,58.63160002
2.326,58.54134683
2.327,58.52611644
2.328,58.51472085
2.329,58.47379531
2.33,58.36395652
2.331,58.48988936
2.332,58.43561894
2.333,58.45092609
2.334,58.43985927
2.335,58.4062173
2.336,58.35873583
2.337,58.28195872
2.338,58.35690665
2.339,58.31364232
2.34,58.28614668
2.341,58.29222994
2.342,58.18138461
2.343,58.31251897
2.344,58.13733719
2.345,58.07847845
2.346,58.16678073
2.347,58.09683366
2.348,58.08677963
2.349,57.99786092
2.35,58.00821502
2.351,57.98990868
2.352,57.95720755
2.353,57.96262656
2.354,57.96918444
2.355,58.04347658
2.356,57.87942039
2.357,57.91204592
2.358,58.03099383
2.359,57.88186525
2.36,57.85502854
2.361,58.15597699
2.362,57.81203625
2.363,57.92039709
2.364,57.74696218
2.365,57.7421053
2.366,57.79844948
2.367,57.78123763
2.368,57.65284605
2.369,57.50129923
2.37,57.61182779
2.371,57.66176048
2.372,57.63771014
2.373,57.55322145
2.374,57.60547435
2.375,57.4915916
2.376,57.54296317
2.377,57.41579727
2.378,57.43533228
2.379,57.51174838
2.38,57.40710253
2.381,57.30662855
2.382,57.37902995
2.383,57.4471534
2.384,57.42661118
2.385,57.45119309
2.386,57.46616213
2.387,57.28467744
2.388,57.35702013
2.389,57.27801481
2.39,57.16191168
2.391,57.22302811
2.392,57.20888753
2.393,57.23571282
2.394,57.05524121
2.395,57.0831376
